time,equity,capital,dd,trades,wr
2026-08-20T06:40:32.163372,100425.70,100425.70,0.0006,31,67.7
2026-08-20T06:41:33.297206,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:42:34.329445,100425.70,100425.70,0.0006,31,67.7
2026-08-20T06:43:35.461487,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:44:36.571900,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:45:37.693663,100425.70,100425.70,0.0004,31,67.7
2026-08-20T06:46:38.760221,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:47:39.795317,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:48:40.820945,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:49:41.852805,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:50:42.787735,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:51:43.813999,100425.70,100425.70,0.0004,31,67.7
2026-08-20T06:52:44.842121,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:53:46.080990,100425.70,100425.70,0.0004,31,67.7
2026-08-20T06:54:47.108632,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:55:48.345343,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:56:49.376006,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:57:50.618548,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:58:51.704387,100425.70,100425.70,0.0005,31,67.7
2026-08-20T06:59:54.926484,100425.70,100425.70,0.0005,31,67.7
2026-08-20T07:00:56.059797,100425.70,100425.70,0.0005,31,67.7
2026-08-20T07:01:57.090914,100425.70,100425.70,0.0005,31,67.7
2026-08-20T07:02:58.119025,100425.70,100425.70,0.0005,31,67.7
2026-08-20T07:03:59.156336,100425.70,100425.70,0.0005,31,67.7
2026-08-20T07:05:00.221297,100425.70,100425.70,0.0005,31,67.7
2026-08-20T07:06:01.322528,100425.70,100425.70,0.0004,31,67.7
2026-08-20T07:07:02.349220,100425.70,100425.70,0.0005,31,67.7
2026-08-20T07:08:03.384446,100425.70,100425.70,0.0005,31,67.7
2026-08-20T07:09:04.516792,100425.70,100425.70,0.0004,31,67.7
2026-08-20T07:10:05.692486,100425.70,100425.70,0.0004,31,67.7
2026-08-20T07:11:06.851545,100425.70,100425.70,0.0005,31,67.7
2026-08-20T07:12:07.917747,100425.70,100425.70,0.0005,31,67.7
2026-08-20T07:13:08.948947,100425.70,100425.70,0.0006,31,67.7
2026-08-20T07:14:10.082507,100425.70,100425.70,0.0006,31,67.7
2026-08-20T07:15:11.215976,100425.70,100425.70,0.0006,31,67.7
2026-08-20T07:16:12.351569,100425.70,100425.70,0.0006,31,67.7
2026-08-20T07:17:13.383079,100425.70,100425.70,0.0006,31,67.7
2026-08-20T07:18:14.470284,100425.70,100425.70,0.0007,31,67.7
2026-08-20T07:19:15.585702,100425.70,100425.70,0.0007,31,67.7
2026-08-20T07:20:16.885549,100425.70,100425.70,0.0007,31,67.7
2026-08-20T07:21:18.119171,100425.70,100425.70,0.0007,31,67.7
2026-08-20T07:22:19.282128,100425.70,100425.70,0.0006,31,67.7
2026-08-20T07:23:20.385331,100425.70,100425.70,0.0007,31,67.7
2026-08-20T07:24:21.528203,100425.70,100425.70,0.0007,31,67.7
2026-08-20T07:25:22.759737,100425.70,100425.70,0.0007,31,67.7
2026-08-20T07:26:23.762566,100425.70,100425.70,0.0007,31,67.7
2026-08-20T07:27:24.922552,100425.70,100425.70,0.0007,31,67.7
2026-08-20T07:28:25.994116,100425.70,100425.70,0.0007,31,67.7
2026-08-20T07:29:28.929951,100441.25,100441.25,0.0006,32,68.8
2026-08-20T07:30:30.013260,100441.25,100441.25,0.0007,32,68.8
2026-08-20T07:31:31.299183,100441.25,100441.25,0.0008,32,68.8
2026-08-20T07:32:32.584286,100441.25,100441.25,0.0008,32,68.8
2026-08-20T07:33:33.725684,100441.25,100441.25,0.0008,32,68.8
2026-08-20T07:34:34.804029,100441.25,100441.25,0.0008,32,68.8
2026-08-20T07:35:36.156081,100441.25,100441.25,0.0008,32,68.8
2026-08-20T07:36:37.277886,100441.25,100441.25,0.0008,32,68.8
2026-08-20T07:37:38.855293,100441.25,100441.25,0.0008,32,68.8
2026-08-20T07:38:41.898818,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:39:43.237099,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:40:44.268279,100439.10,100439.10,0.0009,33,66.7
2026-08-20T07:41:45.422366,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:42:46.643577,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:43:48.080735,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:44:49.099728,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:45:50.630021,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:46:51.687215,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:47:52.822114,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:48:53.952740,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:49:55.126424,100439.10,100439.10,0.0007,33,66.7
2026-08-20T07:50:56.230755,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:51:57.543692,100439.10,100439.10,0.0008,33,66.7
2026-08-20T07:52:58.675038,100439.10,100439.10,0.0007,33,66.7
2026-08-20T07:53:59.726193,100439.10,100439.10,0.0007,33,66.7
2026-08-20T07:55:00.855461,100439.10,100439.10,0.0007,33,66.7
2026-08-20T07:56:01.913747,100439.10,100439.10,0.0007,33,66.7
2026-08-20T07:57:03.135554,100439.10,100439.10,0.0007,33,66.7
2026-08-20T07:58:04.127005,100439.10,100439.10,0.0007,33,66.7
2026-08-20T07:59:05.286657,100439.10,100439.10,0.0007,33,66.7
2026-08-20T08:00:06.520869,100439.10,100439.10,0.0006,33,66.7
2026-08-20T08:01:07.620929,100439.10,100439.10,0.0007,33,66.7
2026-08-20T08:02:08.627808,100439.10,100439.10,0.0006,33,66.7
2026-08-20T08:03:09.818136,100439.10,100439.10,0.0006,33,66.7
2026-08-20T08:04:10.850557,100439.10,100439.10,0.0007,33,66.7
2026-08-20T08:05:11.924508,100439.10,100439.10,0.0006,33,66.7
2026-08-20T08:06:13.162148,100439.10,100439.10,0.0006,33,66.7
2026-08-20T08:07:14.149555,100439.10,100439.10,0.0005,33,66.7
2026-08-20T08:08:15.124781,100439.10,100439.10,0.0004,33,66.7
2026-08-20T08:09:16.416572,100439.10,100439.10,0.0003,33,66.7
2026-08-20T08:10:17.474733,100439.10,100439.10,0.0001,33,66.7
2026-08-20T08:11:18.600111,100439.10,100439.10,0.0000,33,66.7
2026-08-20T08:12:23.199934,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:13:24.538392,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:14:25.563620,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:15:26.705247,100499.36,100499.36,0.0001,34,67.6
2026-08-20T08:16:27.791704,100499.36,100499.36,0.0002,34,67.6
2026-08-20T08:17:28.870107,100499.36,100499.36,0.0001,34,67.6
2026-08-20T08:18:30.908765,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:19:32.544411,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:20:33.491344,100499.36,100499.36,0.0001,34,67.6
2026-08-20T08:21:34.371927,100499.36,100499.36,0.0002,34,67.6
2026-08-20T08:22:35.585080,100499.36,100499.36,0.0002,34,67.6
2026-08-20T08:23:36.777718,100499.36,100499.36,0.0002,34,67.6
2026-08-20T08:24:37.823589,100499.36,100499.36,0.0002,34,67.6
2026-08-20T08:25:38.956901,100499.36,100499.36,0.0001,34,67.6
2026-08-20T08:26:39.952174,100499.36,100499.36,0.0002,34,67.6
2026-08-20T08:27:41.121942,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:28:42.021604,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:29:43.080979,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:30:44.112486,100499.36,100499.36,0.0001,34,67.6
2026-08-20T08:31:45.143520,100499.36,100499.36,0.0001,34,67.6
2026-08-20T08:32:46.690556,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:33:58.832381,100499.36,100499.36,0.0004,34,67.6
2026-08-20T08:35:00.631774,100499.36,100499.36,0.0002,34,67.6
2026-08-20T08:36:01.987827,100499.36,100499.36,0.0002,34,67.6
2026-08-20T08:37:03.648252,100499.36,100499.36,0.0002,34,67.6
2026-08-20T08:38:04.844919,100499.36,100499.36,0.0001,34,67.6
2026-08-20T08:39:06.293624,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:40:07.442746,100499.36,100499.36,0.0001,34,67.6
2026-08-20T08:41:08.554569,100499.36,100499.36,0.0001,34,67.6
2026-08-20T08:42:09.689112,100499.36,100499.36,0.0001,34,67.6
2026-08-20T08:43:10.823339,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:44:12.056534,100499.36,100499.36,0.0001,34,67.6
2026-08-20T08:45:13.189418,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:46:14.201614,100499.36,100499.36,0.0000,34,67.6
2026-08-20T08:47:17.345498,100532.40,100532.40,0.0000,35,68.6
2026-08-20T08:48:18.420170,100532.40,100532.40,0.0000,35,68.6
2026-08-20T08:49:19.450225,100532.40,100532.40,0.0000,35,68.6
2026-08-20T08:50:20.601588,100532.40,100532.40,0.0000,35,68.6
2026-08-20T08:51:21.576649,100532.40,100532.40,0.0000,35,68.6
2026-08-20T08:52:22.545551,100532.40,100532.40,0.0000,35,68.6
2026-08-20T08:53:23.597490,100532.40,100532.40,0.0000,35,68.6
2026-08-20T08:54:24.730188,100532.40,100532.40,0.0000,35,68.6
2026-08-20T08:55:25.721646,100532.40,100532.40,0.0000,35,68.6
2026-08-20T08:56:26.790559,100532.40,100532.40,0.0001,35,68.6
2026-08-20T08:57:28.024216,100532.40,100532.40,0.0001,35,68.6
2026-08-20T08:58:29.262588,100532.40,100532.40,0.0001,35,68.6
2026-08-20T08:59:30.266941,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:00:31.224252,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:01:32.351331,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:02:33.587664,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:03:34.625814,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:04:35.647751,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:05:36.680992,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:06:37.838401,100532.40,100532.40,0.0000,35,68.6
2026-08-20T09:07:38.945182,100532.40,100532.40,0.0000,35,68.6
2026-08-20T09:08:39.951125,100532.40,100532.40,0.0000,35,68.6
2026-08-20T09:09:40.932820,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:10:41.937257,100532.40,100532.40,0.0000,35,68.6
2026-08-20T09:11:42.950773,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:12:44.100761,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:13:45.236663,100532.40,100532.40,0.0000,35,68.6
2026-08-20T09:14:46.213870,100532.40,100532.40,0.0000,35,68.6
2026-08-20T09:15:47.194298,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:16:48.205743,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:17:49.153926,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:18:50.287323,100532.40,100532.40,0.0000,35,68.6
2026-08-20T09:19:51.370364,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:20:53.262134,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:21:54.213610,100532.40,100532.40,0.0000,35,68.6
2026-08-20T09:22:55.230912,100532.40,100532.40,0.0000,35,68.6
2026-08-20T09:23:57.674796,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:24:58.752892,100532.40,100532.40,0.0000,35,68.6
2026-08-20T09:25:59.851949,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:27:01.278964,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:28:02.892063,100532.40,100532.40,0.0001,35,68.6
2026-08-20T09:29:08.374201,100564.44,100564.44,0.0002,36,69.4
2026-08-20T09:30:09.718799,100564.44,100564.44,0.0004,36,69.4
2026-08-20T09:31:10.954482,100564.44,100564.44,0.0002,36,69.4
2026-08-20T09:32:12.087128,100564.44,100564.44,0.0002,36,69.4
2026-08-20T09:33:13.015618,100564.44,100564.44,0.0002,36,69.4
2026-08-20T09:34:14.606789,100564.44,100564.44,0.0002,36,69.4
2026-08-20T09:35:15.697620,100564.44,100564.44,0.0002,36,69.4
2026-08-20T09:36:17.133331,100564.44,100564.44,0.0001,36,69.4
2026-08-20T09:37:18.946473,100564.44,100564.44,0.0001,36,69.4
2026-08-20T09:38:20.479009,100564.44,100564.44,0.0001,36,69.4
2026-08-20T09:39:21.529743,100564.44,100564.44,0.0002,36,69.4
2026-08-20T09:40:22.537530,100564.44,100564.44,0.0002,36,69.4
2026-08-20T09:41:23.630174,100564.44,100564.44,0.0002,36,69.4
2026-08-20T09:42:24.517690,100564.44,100564.44,0.0001,36,69.4
2026-08-20T09:43:25.520067,100564.44,100564.44,0.0001,36,69.4
2026-08-20T09:44:26.641801,100564.44,100564.44,0.0001,36,69.4
2026-08-20T09:45:27.907714,100564.44,100564.44,0.0001,36,69.4
2026-08-20T09:46:28.984136,100564.44,100564.44,0.0001,36,69.4
2026-08-20T09:47:30.115398,100564.44,100564.44,0.0001,36,69.4
2026-08-20T09:48:31.256960,100564.44,100564.44,0.0001,36,69.4
2026-08-20T09:49:32.288124,100564.44,100564.44,0.0002,36,69.4
2026-08-20T09:50:33.328932,100564.44,100564.44,0.0002,36,69.4
2026-08-20T09:51:34.245211,100564.44,100564.44,0.0003,36,69.4
2026-08-20T09:52:35.262256,100564.44,100564.44,0.0004,36,69.4
2026-08-20T09:53:36.403880,100564.44,100564.44,0.0004,36,69.4
2026-08-20T09:54:37.741526,100564.44,100564.44,0.0004,36,69.4
2026-08-20T09:55:38.976598,100564.44,100564.44,0.0004,36,69.4
2026-08-20T09:56:40.315352,100564.44,100564.44,0.0004,36,69.4
2026-08-20T09:57:41.453207,100564.44,100564.44,0.0004,36,69.4
2026-08-20T09:58:42.706678,100564.44,100564.44,0.0003,36,69.4
2026-08-20T09:59:43.715902,100564.44,100564.44,0.0004,36,69.4
2026-08-20T10:00:44.951286,100564.44,100564.44,0.0004,36,69.4
2026-08-20T10:01:45.981751,100564.44,100564.44,0.0004,36,69.4
2026-08-20T10:02:47.020342,100564.44,100564.44,0.0003,36,69.4
2026-08-20T10:03:50.736023,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:04:51.997424,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:05:53.174367,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:06:54.326001,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:07:55.405251,100564.99,100564.99,0.0002,37,70.3
2026-08-20T10:08:56.655827,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:09:57.687006,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:10:58.859046,100564.99,100564.99,0.0002,37,70.3
2026-08-20T10:11:59.877890,100564.99,100564.99,0.0002,37,70.3
2026-08-20T10:13:00.933200,100564.99,100564.99,0.0001,37,70.3
2026-08-20T10:14:02.030964,100564.99,100564.99,0.0001,37,70.3
2026-08-20T10:15:03.785433,100564.99,100564.99,0.0001,37,70.3
2026-08-20T10:16:04.921961,100564.99,100564.99,0.0000,37,70.3
2026-08-20T10:17:06.261031,100564.99,100564.99,0.0000,37,70.3
2026-08-20T10:18:07.295216,100564.99,100564.99,0.0000,37,70.3
2026-08-20T10:19:10.065352,100564.99,100564.99,0.0000,37,70.3
2026-08-20T10:20:13.526589,100564.99,100564.99,0.0000,37,70.3
2026-08-20T10:21:14.576553,100564.99,100564.99,0.0001,37,70.3
2026-08-20T10:22:15.569470,100564.99,100564.99,0.0001,37,70.3
2026-08-20T10:23:16.903238,100564.99,100564.99,0.0001,37,70.3
2026-08-20T10:24:18.613390,100564.99,100564.99,0.0001,37,70.3
2026-08-20T10:25:19.686024,100564.99,100564.99,0.0002,37,70.3
2026-08-20T10:26:21.266923,100564.99,100564.99,0.0002,37,70.3
2026-08-20T10:27:22.846794,100564.99,100564.99,0.0002,37,70.3
2026-08-20T10:28:24.057459,100564.99,100564.99,0.0002,37,70.3
2026-08-20T10:29:25.097789,100564.99,100564.99,0.0002,37,70.3
2026-08-20T10:30:26.347801,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:31:27.658554,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:32:28.694728,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:33:29.737301,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:34:30.820193,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:35:31.918718,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:36:33.025687,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:37:34.173673,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:38:35.624512,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:39:36.812476,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:40:37.967545,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:41:39.510378,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:42:41.558328,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:43:42.706084,100564.99,100564.99,0.0004,37,70.3
2026-08-20T10:59:00.358961,100564.99,100564.99,0.0003,37,70.3
2026-08-20T10:59:40.462993,100568.27,100568.27,0.0003,38,71.1
2026-08-20T11:00:44.457803,100568.27,100568.27,0.0003,38,71.1
2026-08-20T11:01:45.833022,100568.27,100568.27,0.0001,38,71.1
2026-08-20T11:02:47.006002,100568.27,100568.27,0.0001,38,71.1
2026-08-20T11:03:48.104292,100568.27,100568.27,0.0001,38,71.1
2026-08-20T11:04:49.333073,100568.27,100568.27,0.0001,38,71.1
2026-08-20T11:05:50.901149,100568.27,100568.27,0.0001,38,71.1
2026-08-20T11:06:52.205840,100568.27,100568.27,0.0001,38,71.1
2026-08-20T11:07:53.351822,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:08:54.573487,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:09:55.917211,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:10:57.045857,100568.27,100568.27,0.0003,38,71.1
2026-08-20T11:11:58.485508,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:12:59.519980,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:14:00.649147,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:15:02.198601,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:16:03.640594,100568.27,100568.27,0.0003,38,71.1
2026-08-20T11:17:04.780313,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:18:05.813503,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:19:07.041162,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:20:08.077229,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:21:09.222674,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:22:10.404188,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:23:11.581923,100568.27,100568.27,0.0001,38,71.1
2026-08-20T11:24:12.716749,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:25:13.852208,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:26:14.987634,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:27:16.219893,100568.27,100568.27,0.0001,38,71.1
2026-08-20T11:28:17.661198,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:29:18.900220,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:30:20.355295,100568.27,100568.27,0.0002,38,71.1
2026-08-20T11:31:21.643003,100568.27,100568.27,0.0001,38,71.1
2026-08-20T11:32:23.021127,100568.27,100568.27,0.0000,38,71.1
2026-08-20T11:33:24.256560,100568.27,100568.27,0.0000,38,71.1
2026-08-20T11:34:27.857556,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:35:28.887134,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:36:30.105692,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:37:31.263298,100600.34,100600.34,0.0001,39,71.8
2026-08-20T11:38:32.706470,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:39:34.286450,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:40:35.512104,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:41:37.937871,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:42:39.316411,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:43:40.603816,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:44:41.757722,100600.34,100600.34,0.0001,39,71.8
2026-08-20T11:45:42.884168,100600.34,100600.34,0.0001,39,71.8
2026-08-20T11:46:44.304039,100600.34,100600.34,0.0001,39,71.8
2026-08-20T11:47:45.790863,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:48:47.223394,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:49:48.356967,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:50:50.336196,100600.34,100600.34,0.0000,39,71.8
2026-08-20T11:51:52.335409,100600.34,100600.34,0.0001,39,71.8
2026-08-20T11:52:53.846660,100600.34,100600.34,0.0001,39,71.8
2026-08-20T11:53:55.324535,100600.34,100600.34,0.0002,39,71.8
2026-08-20T11:54:56.565197,100600.34,100600.34,0.0002,39,71.8
2026-08-20T11:55:58.063694,100600.34,100600.34,0.0004,39,71.8
2026-08-20T11:56:59.497577,100600.34,100600.34,0.0004,39,71.8
2026-08-20T11:58:01.537664,100600.34,100600.34,0.0004,39,71.8
2026-08-20T11:59:02.917933,100600.34,100600.34,0.0004,39,71.8
2026-08-20T12:00:04.421912,100600.34,100600.34,0.0004,39,71.8
2026-08-20T12:01:06.631759,100600.34,100600.34,0.0004,39,71.8
2026-08-20T12:02:07.918218,100600.34,100600.34,0.0003,39,71.8
2026-08-20T12:03:09.214235,100600.34,100600.34,0.0004,39,71.8
2026-08-20T12:04:10.620074,100600.34,100600.34,0.0005,39,71.8
2026-08-20T12:05:11.815359,100600.34,100600.34,0.0005,39,71.8
2026-08-20T12:06:13.148229,100600.34,100600.34,0.0006,39,71.8
2026-08-20T12:07:14.477760,100600.34,100600.34,0.0008,39,71.8
2026-08-20T12:08:15.708089,100600.34,100600.34,0.0008,39,71.8
2026-08-20T12:09:16.870099,100600.34,100600.34,0.0009,39,71.8
2026-08-20T12:10:18.536455,100600.34,100600.34,0.0007,39,71.8
2026-08-20T12:11:19.924648,100600.34,100600.34,0.0007,39,71.8
2026-08-20T12:12:21.582468,100600.34,100600.34,0.0007,39,71.8
2026-08-20T12:13:24.338730,100600.34,100600.34,0.0007,39,71.8
2026-08-20T12:14:25.673927,100600.34,100600.34,0.0007,39,71.8
2026-08-20T12:15:26.970548,100600.34,100600.34,0.0007,39,71.8
2026-08-20T12:16:38.299194,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:17:39.702725,100592.55,100592.55,0.0008,40,70.0
2026-08-20T12:18:40.852333,100592.55,100592.55,0.0008,40,70.0
2026-08-20T12:19:41.985804,100592.55,100592.55,0.0008,40,70.0
2026-08-20T12:20:43.016787,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:21:44.144373,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:22:45.181982,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:23:46.228823,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:24:47.349747,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:25:48.360295,100592.55,100592.55,0.0006,40,70.0
2026-08-20T12:26:49.511076,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:27:50.701098,100592.55,100592.55,0.0006,40,70.0
2026-08-20T12:28:51.778144,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:29:52.845983,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:30:53.984056,100592.55,100592.55,0.0006,40,70.0
2026-08-20T12:31:55.135982,100592.55,100592.55,0.0006,40,70.0
2026-08-20T12:32:56.210799,100592.55,100592.55,0.0006,40,70.0
2026-08-20T12:33:57.241465,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:34:58.274642,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:35:59.354366,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:37:00.450231,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:38:01.678631,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:39:02.856691,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:40:03.890487,100592.55,100592.55,0.0006,40,70.0
2026-08-20T12:41:04.977364,100592.55,100592.55,0.0006,40,70.0
2026-08-20T12:42:06.365726,100592.55,100592.55,0.0006,40,70.0
2026-08-20T12:43:07.646658,100592.55,100592.55,0.0006,40,70.0
2026-08-20T12:44:08.688380,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:45:09.846257,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:46:11.001295,100592.55,100592.55,0.0007,40,70.0
2026-08-20T12:47:12.182902,100592.55,100592.55,0.0008,40,70.0
2026-08-20T12:48:13.313931,100592.55,100592.55,0.0009,40,70.0
2026-08-20T12:49:14.375014,100592.55,100592.55,0.0008,40,70.0
2026-08-20T12:50:15.487842,100592.55,100592.55,0.0008,40,70.0
2026-08-20T12:51:18.992472,100563.48,100563.48,0.0007,41,68.3
2026-08-20T12:52:20.209934,100563.48,100563.48,0.0007,41,68.3
2026-08-20T12:53:21.289700,100563.48,100563.48,0.0006,41,68.3
2026-08-20T12:54:22.448667,100563.48,100563.48,0.0005,41,68.3
2026-08-20T12:55:23.716028,100563.48,100563.48,0.0005,41,68.3
2026-08-20T12:56:24.743094,100563.48,100563.48,0.0005,41,68.3
2026-08-20T12:57:25.880418,100563.48,100563.48,0.0005,41,68.3
2026-08-20T12:58:26.906402,100563.48,100563.48,0.0005,41,68.3
2026-08-20T12:59:28.041842,100563.48,100563.48,0.0005,41,68.3
2026-08-20T13:00:29.201978,100563.48,100563.48,0.0005,41,68.3
2026-08-20T13:01:30.308080,100563.48,100563.48,0.0005,41,68.3
2026-08-20T13:02:31.445432,100563.48,100563.48,0.0005,41,68.3
2026-08-20T13:03:32.576359,100563.48,100563.48,0.0005,41,68.3
2026-08-20T13:04:33.690859,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:05:34.711921,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:06:36.025668,100563.48,100563.48,0.0003,41,68.3
2026-08-20T13:07:37.110675,100563.48,100563.48,0.0003,41,68.3
2026-08-20T13:08:38.350510,100563.48,100563.48,0.0003,41,68.3
2026-08-20T13:09:39.483825,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:10:40.686926,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:11:41.891051,100563.48,100563.48,0.0005,41,68.3
2026-08-20T13:12:42.854898,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:13:43.913669,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:14:44.853975,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:15:45.930269,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:16:47.010578,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:17:48.144651,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:18:49.277189,100563.48,100563.48,0.0004,41,68.3
