time,equity,effective_equity,trades,wr,cooldown
2026-09-11T15:34:02.212404,8.85,9.41,67,41.8,0
2026-09-11T15:34:46.119430,9.34,9.34,68,42.6,0
2026-09-11T15:35:32.268732,9.34,9.34,68,42.6,0
2026-09-11T15:36:03.823871,9.34,9.34,68,42.6,0
2026-09-11T15:36:50.052604,9.34,9.34,68,42.6,0
2026-09-11T15:37:22.674502,9.34,9.34,68,42.6,0
2026-09-11T15:38:09.212722,9.34,9.34,68,42.6,0
2026-09-11T15:38:40.602882,9.34,9.34,68,42.6,0
2026-09-11T15:39:27.392542,9.34,9.34,68,42.6,0
2026-09-11T15:39:58.555282,9.34,9.34,68,42.6,0
2026-09-11T15:40:44.778272,9.34,9.34,68,42.6,0
2026-09-11T15:41:15.894665,9.34,9.34,68,42.6,0
2026-09-11T15:42:01.754040,9.34,9.34,68,42.6,0
2026-09-11T15:42:32.415040,9.34,9.34,68,42.6,0
2026-09-11T15:43:19.600329,9.34,9.34,68,42.6,0
2026-09-11T15:43:49.853617,9.34,9.34,68,42.6,0
2026-09-11T15:45:00.450498,9.34,9.34,68,42.6,0
2026-09-11T15:45:31.794297,9.34,9.34,68,42.6,0
2026-09-11T15:46:18.287572,9.34,9.34,68,42.6,0
2026-09-11T15:46:50.050289,9.34,9.34,68,42.6,0
2026-09-11T15:47:36.901535,9.34,9.34,68,42.6,0
2026-09-11T15:48:08.162204,9.34,9.34,68,42.6,0
2026-09-11T15:48:54.737586,9.34,9.34,68,42.6,0
2026-09-11T15:49:25.173462,9.34,9.34,68,42.6,0
2026-09-11T15:50:11.511640,9.34,9.34,68,42.6,0
2026-09-11T15:50:43.020067,9.34,9.34,68,42.6,0
2026-09-11T15:51:30.935408,9.34,9.34,68,42.6,0
2026-09-11T15:52:01.785079,9.34,9.34,68,42.6,0
2026-09-11T15:52:47.845096,9.34,9.34,68,42.6,0
2026-09-11T15:53:19.603704,9.34,9.34,68,42.6,0
2026-09-11T15:54:05.773254,9.34,9.34,68,42.6,0
2026-09-11T15:54:37.462636,9.34,9.34,68,42.6,0
2026-09-11T15:55:22.953868,9.34,9.34,68,42.6,0
2026-09-11T15:55:54.136542,9.34,9.34,68,42.6,0
2026-09-11T15:56:40.587241,9.34,9.34,68,42.6,0
2026-09-11T15:57:12.000935,9.34,9.34,68,42.6,0
2026-09-11T15:57:59.079878,9.34,9.34,68,42.6,0
2026-09-11T15:58:30.699144,9.34,9.34,68,42.6,0
2026-09-11T15:59:17.213698,9.34,9.34,68,42.6,0
2026-09-11T15:59:48.454038,9.34,9.34,68,42.6,0
2026-09-11T16:00:33.979177,9.34,9.34,68,42.6,0
2026-09-11T16:01:05.705162,9.34,9.34,68,42.6,0
2026-09-11T16:01:52.069855,9.34,9.34,68,42.6,0
2026-09-11T16:02:22.198796,9.34,9.34,68,42.6,0
2026-09-11T16:03:09.042733,9.34,9.34,68,42.6,0
2026-09-11T16:03:40.034656,9.34,9.34,68,42.6,0
2026-09-11T16:04:26.774443,9.34,9.34,68,42.6,0
2026-09-11T16:04:58.328052,9.34,9.34,68,42.6,0
2026-09-11T16:05:45.072243,9.34,9.34,68,42.6,0
2026-09-11T16:06:23.009624,9.34,9.34,68,42.6,0
2026-09-11T16:07:10.147827,9.34,9.32,68,42.6,0
2026-09-11T16:07:41.154363,9.34,8.97,68,42.6,0
2026-09-11T16:08:27.622823,9.34,8.92,68,42.6,0
2026-09-11T16:08:58.882612,9.34,8.90,68,42.6,0
2026-09-11T16:09:45.764764,9.34,8.85,68,42.6,0
2026-09-11T16:10:27.597596,8.75,8.75,69,42.0,0
2026-09-11T16:11:14.892259,8.75,8.75,69,42.0,0
2026-09-11T16:11:46.054514,8.75,8.75,69,42.0,0
2026-09-11T16:12:32.761363,8.75,8.75,69,42.0,0
2026-09-11T16:13:02.897989,8.75,8.75,69,42.0,0
2026-09-11T16:13:49.518260,8.75,8.75,69,42.0,0
2026-09-11T16:14:28.173563,8.75,8.75,69,42.0,0
2026-09-11T16:15:16.033985,8.75,8.83,69,42.0,0
2026-09-11T16:15:47.238156,8.75,8.94,69,42.0,0
2026-09-11T16:16:34.755057,8.75,8.95,69,42.0,0
2026-09-11T16:17:05.900118,8.75,8.71,69,42.0,0
2026-09-11T16:17:53.418743,8.75,8.70,69,42.0,0
2026-09-11T16:18:24.571070,8.75,8.56,69,42.0,0
2026-09-11T16:19:11.678021,8.75,8.54,69,42.0,0
2026-09-11T16:19:42.845168,8.75,8.55,69,42.0,0
2026-09-11T16:20:29.143507,8.75,8.60,69,42.0,0
2026-09-11T16:21:00.330288,8.75,8.55,69,42.0,0
2026-09-11T16:21:46.941440,8.75,8.55,69,42.0,0
2026-09-11T16:22:18.561739,8.75,8.50,69,42.0,0
2026-09-11T16:23:05.035203,8.75,8.50,69,42.0,0
2026-09-11T16:23:36.721205,8.75,8.48,69,42.0,0
2026-09-11T16:24:46.625984,8.75,8.41,69,42.0,0
2026-09-11T16:25:16.993726,8.75,8.24,69,42.0,0
2026-09-11T16:26:04.454124,8.75,8.26,69,42.0,0
2026-09-11T16:26:35.873429,8.75,8.26,69,42.0,0
2026-09-11T16:27:23.110486,8.75,8.23,69,42.0,0
2026-09-11T16:28:05.398680,8.19,8.19,70,41.4,0
2026-09-11T16:28:52.506715,8.19,8.19,70,41.4,0
2026-09-11T16:29:24.754604,8.19,8.19,70,41.4,0
2026-09-11T16:30:10.279177,8.19,8.19,70,41.4,0
2026-09-11T16:30:40.982715,8.19,8.19,70,41.4,0
2026-09-11T16:31:27.711147,8.19,8.19,70,41.4,0
2026-09-11T16:31:58.895093,8.19,8.19,70,41.4,0
2026-09-11T16:32:44.866229,8.19,8.19,70,41.4,0
2026-09-11T16:33:15.654742,8.19,8.19,70,41.4,0
2026-09-11T16:34:01.906909,8.19,8.19,70,41.4,0
2026-09-11T16:34:32.774606,8.19,8.19,70,41.4,0
2026-09-11T16:35:18.610399,8.19,8.19,70,41.4,0
2026-09-11T16:35:49.735766,8.19,8.19,70,41.4,0
2026-09-11T16:36:35.545252,8.19,8.19,70,41.4,0
2026-09-11T16:37:07.078446,8.19,8.19,70,41.4,0
2026-09-11T16:37:53.002020,8.19,8.19,70,41.4,0
2026-09-11T16:38:24.639827,8.19,8.19,70,41.4,0
2026-09-11T16:39:11.156870,8.19,8.19,70,41.4,0
2026-09-11T16:39:42.598096,8.19,8.19,70,41.4,0
2026-09-11T16:40:28.889581,8.19,8.19,70,41.4,0
2026-09-11T16:41:00.772528,8.19,8.19,70,41.4,0
2026-09-11T16:41:47.313699,8.19,8.19,70,41.4,0
2026-09-11T16:42:18.349182,8.19,8.19,70,41.4,0
2026-09-11T16:43:05.640317,8.19,8.19,70,41.4,0
2026-09-11T16:43:36.960248,8.19,8.19,70,41.4,0
2026-09-11T16:44:23.223965,8.19,8.19,70,41.4,0
2026-09-11T16:44:54.500711,8.19,8.19,70,41.4,0
2026-09-11T16:45:42.199642,8.19,8.19,70,41.4,0
2026-09-11T16:46:13.783441,8.19,8.19,70,41.4,0
2026-09-11T16:47:00.541937,8.19,8.19,70,41.4,0
2026-09-11T16:47:32.233197,8.19,8.19,70,41.4,0
2026-09-11T16:48:21.650365,8.19,8.19,70,41.4,0
2026-09-11T16:48:52.884068,8.19,8.19,70,41.4,0
2026-09-11T16:49:39.891437,8.19,8.19,70,41.4,0
2026-09-11T16:50:10.598358,8.19,8.19,70,41.4,0
2026-09-11T16:50:56.246583,8.19,8.19,70,41.4,0
2026-09-11T16:51:27.755169,8.19,8.19,70,41.4,0
2026-09-11T16:52:14.271321,8.19,8.19,70,41.4,0
2026-09-11T16:52:45.915146,8.19,8.19,70,41.4,0
2026-09-11T16:53:35.371538,8.19,8.19,70,41.4,0
2026-09-11T16:54:07.010685,8.19,8.19,70,41.4,0
2026-09-11T16:54:53.322446,8.19,8.19,70,41.4,0
2026-09-11T16:55:25.773327,8.19,8.19,70,41.4,0
2026-09-11T16:56:12.943987,8.19,8.19,70,41.4,0
2026-09-11T16:56:43.854404,8.19,8.19,70,41.4,0
2026-09-11T16:57:30.143395,8.19,8.19,70,41.4,0
2026-09-11T16:58:02.246037,8.19,8.19,70,41.4,0
2026-09-11T16:58:55.895913,8.19,8.19,70,41.4,0
2026-09-11T16:59:27.259689,8.19,8.19,70,41.4,0
2026-09-11T17:00:12.618358,8.19,8.19,70,41.4,0
2026-09-11T17:00:43.092216,8.19,8.19,70,41.4,0
2026-09-11T17:01:35.653608,8.19,8.19,70,41.4,0
2026-09-11T17:02:08.286152,8.19,8.19,70,41.4,0
2026-09-11T17:02:55.020834,8.19,8.19,70,41.4,0
2026-09-11T17:03:26.286746,8.19,8.19,70,41.4,0
2026-09-11T17:04:35.565942,8.19,8.19,70,41.4,0
2026-09-11T17:05:07.038355,8.19,8.19,70,41.4,0
2026-09-11T17:05:54.103454,8.19,8.19,70,41.4,0
2026-09-11T17:06:26.143286,8.19,8.19,70,41.4,0
2026-09-11T17:07:13.085468,8.19,8.19,70,41.4,0
2026-09-11T17:07:44.446991,8.19,8.19,70,41.4,0
2026-09-11T17:08:30.544152,8.19,8.19,70,41.4,0
2026-09-11T17:09:01.918816,8.19,8.19,70,41.4,0
2026-09-11T17:09:49.009586,8.19,8.19,70,41.4,0
2026-09-11T17:10:20.799187,8.19,8.19,70,41.4,0
2026-09-11T17:11:07.444030,8.19,8.19,70,41.4,0
2026-09-11T17:11:38.673741,8.19,8.19,70,41.4,0
2026-09-11T17:12:26.570819,8.19,8.19,70,41.4,0
2026-09-11T17:12:58.329498,8.19,8.19,70,41.4,0
2026-09-11T17:13:45.564420,8.19,8.19,70,41.4,0
2026-09-11T17:14:16.055083,8.19,8.19,70,41.4,0
2026-09-11T17:15:02.254950,8.19,8.19,70,41.4,0
2026-09-11T17:15:32.989541,8.19,8.19,70,41.4,0
2026-09-11T17:16:18.147210,8.19,8.19,70,41.4,0
2026-09-11T17:16:53.516848,8.19,8.19,70,41.4,0
2026-09-11T17:17:40.616301,8.19,8.19,70,41.4,0
2026-09-11T17:18:11.675159,8.19,8.19,70,41.4,0
2026-09-11T17:18:57.471311,8.19,8.19,70,41.4,0
2026-09-11T17:19:28.355237,8.19,8.19,70,41.4,0
2026-09-11T17:20:14.486909,8.19,8.19,70,41.4,0
2026-09-11T17:20:46.452217,8.19,8.19,70,41.4,0
2026-09-11T17:21:33.112239,8.19,8.19,70,41.4,0
2026-09-11T17:22:05.241369,8.19,8.19,70,41.4,0
2026-09-11T17:22:52.277430,8.19,8.19,70,41.4,0
2026-09-11T17:23:23.557996,8.19,8.19,70,41.4,0
2026-09-11T17:24:17.538517,8.19,8.19,70,41.4,0
2026-09-11T17:24:50.310079,8.19,8.19,70,41.4,0
2026-09-11T17:25:36.604445,8.19,8.19,70,41.4,0
2026-09-11T17:26:09.940474,8.19,8.19,70,41.4,0
2026-09-11T17:26:57.274162,8.19,8.19,70,41.4,0
2026-09-11T17:27:38.872988,8.19,8.19,70,41.4,0
2026-09-11T17:28:28.959324,8.19,8.19,70,41.4,0
2026-09-11T17:29:06.385666,8.19,8.19,70,41.4,0
2026-09-11T17:29:53.655631,8.19,8.19,70,41.4,0
2026-09-11T17:30:26.613652,8.19,8.19,70,41.4,0
2026-09-11T17:31:13.087608,8.19,8.19,70,41.4,0
2026-09-11T17:31:47.568645,8.19,8.19,70,41.4,0
2026-09-11T17:32:34.855434,8.19,8.19,70,41.4,0
2026-09-11T17:33:08.073550,8.19,8.19,70,41.4,0
2026-09-11T17:33:54.718463,8.19,8.19,70,41.4,0
2026-09-11T17:34:27.642205,8.19,8.19,70,41.4,0
2026-09-11T17:35:14.352647,8.19,8.19,70,41.4,0
2026-09-11T17:35:47.535896,8.19,8.19,70,41.4,0
2026-09-11T17:36:35.397974,8.19,8.19,70,41.4,0
2026-09-11T17:37:08.817392,8.19,8.19,70,41.4,0
2026-09-11T17:37:55.459347,8.19,8.19,70,41.4,0
2026-09-11T17:38:28.203181,8.19,8.19,70,41.4,0
2026-09-11T17:39:14.794241,8.19,8.19,70,41.4,0
2026-09-11T17:39:47.619614,8.19,8.19,70,41.4,0
2026-09-11T17:40:33.689650,8.19,8.19,70,41.4,0
2026-09-11T17:41:07.373877,8.19,8.19,70,41.4,0
2026-09-11T17:41:54.794309,8.19,8.19,70,41.4,0
2026-09-11T17:42:27.315440,8.19,8.19,70,41.4,0
2026-09-11T17:43:15.180489,8.19,8.19,70,41.4,0
2026-09-11T17:43:47.903347,8.19,8.19,70,41.4,0
2026-09-11T17:44:59.281410,8.19,8.19,70,41.4,0
2026-09-11T17:45:33.141192,8.19,8.19,70,41.4,0
2026-09-11T17:46:20.966833,8.19,8.19,70,41.4,0
2026-09-11T17:46:55.626259,8.19,8.19,70,41.4,0
2026-09-11T17:47:49.939415,8.19,8.19,70,41.4,0
2026-09-11T17:48:23.653874,8.19,8.19,70,41.4,0
2026-09-11T17:49:11.218479,8.19,8.19,70,41.4,0
2026-09-11T17:49:44.944127,8.19,8.19,70,41.4,0
2026-09-11T17:50:31.165708,8.19,8.19,70,41.4,0
2026-09-11T17:51:05.485406,8.19,8.19,70,41.4,0
2026-09-11T17:51:52.121723,8.19,8.19,70,41.4,0
2026-09-11T17:52:25.211082,8.19,8.19,70,41.4,0
2026-09-11T17:53:11.711011,8.19,8.19,70,41.4,0
2026-09-11T17:53:45.039462,8.19,8.19,70,41.4,0
2026-09-11T17:54:31.690612,8.19,8.19,70,41.4,0
2026-09-11T17:55:05.439183,8.19,8.19,70,41.4,0
2026-09-11T17:55:55.478408,8.19,8.19,70,41.4,0
2026-09-11T17:56:33.524413,8.19,8.19,70,41.4,0
2026-09-11T17:57:20.251002,8.19,8.19,70,41.4,0
2026-09-11T17:57:52.948722,8.19,8.19,70,41.4,0
2026-09-11T17:58:39.258346,8.19,8.19,70,41.4,0
2026-09-11T17:59:12.961481,8.19,8.19,70,41.4,0
2026-09-11T17:59:58.860910,8.19,8.19,70,41.4,0
2026-09-11T18:00:31.674327,8.19,8.19,70,41.4,0
2026-09-11T18:01:16.899247,8.19,8.19,70,41.4,0
2026-09-11T18:01:49.829245,8.19,8.19,70,41.4,0
2026-09-11T18:02:40.335044,8.19,8.19,70,41.4,0
2026-09-11T18:03:13.688852,8.19,8.19,70,41.4,0
2026-09-11T18:04:10.979907,8.19,8.19,70,41.4,0
2026-09-11T18:04:46.686421,8.19,8.19,70,41.4,0
2026-09-11T18:05:36.166353,8.19,8.19,70,41.4,0
2026-09-11T18:06:09.182756,8.19,8.19,70,41.4,0
2026-09-11T18:06:54.153897,8.19,8.19,70,41.4,0
2026-09-11T18:07:26.731199,8.19,8.19,70,41.4,0
2026-09-11T18:08:16.244868,8.19,8.19,70,41.4,0
2026-09-11T18:09:01.772126,8.19,8.19,70,41.4,0
2026-09-11T18:09:48.905458,8.19,8.10,70,41.4,0
2026-09-11T18:10:24.892424,8.19,8.10,70,41.4,0
2026-09-11T18:11:11.823556,8.19,8.12,70,41.4,0
2026-09-11T18:11:47.794941,8.19,8.07,70,41.4,0
2026-09-11T18:12:33.038964,8.19,8.10,70,41.4,0
2026-09-11T18:13:10.698941,8.19,8.14,70,41.4,0
2026-09-11T18:14:15.747337,8.19,8.07,70,41.4,0
2026-09-11T18:14:53.493597,8.19,8.13,70,41.4,0
2026-09-11T18:15:34.771604,8.19,8.16,70,41.4,0
2026-09-11T18:16:14.127853,8.19,8.21,70,41.4,0
2026-09-11T18:16:55.972798,8.19,8.29,70,41.4,0
2026-09-11T18:17:37.533285,8.19,8.44,70,41.4,0
2026-09-11T18:18:20.657452,8.19,8.58,70,41.4,0
2026-09-11T18:18:59.021951,8.19,8.53,70,41.4,0
2026-09-11T18:19:39.423589,8.19,8.58,70,41.4,0
2026-09-11T18:20:16.784845,8.19,8.58,70,41.4,0
2026-09-11T18:20:57.601730,8.19,8.60,70,41.4,0
2026-09-11T18:21:40.881263,8.19,9.09,70,41.4,0
2026-09-11T18:22:47.331917,9.14,9.14,71,42.3,0
2026-09-11T18:23:37.572675,9.14,9.49,71,42.3,0
2026-09-11T18:24:08.091459,9.14,9.49,71,42.3,0
2026-09-11T18:24:56.005232,9.14,9.42,71,42.3,0
2026-09-11T18:25:28.546433,9.14,9.21,71,42.3,0
2026-09-11T18:26:29.886028,9.15,9.15,72,43.1,0
2026-09-11T18:27:47.997340,9.15,9.32,72,43.1,0
2026-09-11T18:28:34.703941,9.15,9.54,72,43.1,0
2026-09-11T18:29:21.971126,9.15,9.36,72,43.1,0
2026-09-11T18:29:52.902170,9.15,9.11,72,43.1,0
2026-09-11T18:30:41.556566,9.15,9.09,72,43.1,0
2026-09-11T18:31:12.636471,9.15,9.43,72,43.1,0
2026-09-11T18:31:58.761456,9.15,9.63,72,43.1,0
2026-09-11T18:32:31.178906,9.15,9.31,72,43.1,0
2026-09-11T18:33:22.640168,9.15,9.32,72,43.1,0
2026-09-11T18:33:53.706795,9.15,9.36,72,43.1,0
2026-09-11T18:34:39.990445,9.15,9.07,72,43.1,0
2026-09-11T18:35:10.612734,9.15,9.03,72,43.1,0
2026-09-11T18:35:58.849965,9.15,9.40,72,43.1,0
2026-09-11T18:36:30.161461,9.15,9.33,72,43.1,0
2026-09-11T18:37:21.763300,9.15,9.35,72,43.1,0
2026-09-11T18:37:56.358940,9.15,9.31,72,43.1,0
2026-09-11T18:38:46.752177,9.15,9.27,72,43.1,0
2026-09-11T18:39:19.058622,9.15,9.43,72,43.1,0
2026-09-11T18:40:27.723211,9.39,9.39,73,43.8,0
2026-09-11T18:41:18.753842,9.39,9.44,73,43.8,0
2026-09-11T18:41:56.023854,9.39,10.01,73,43.8,0
2026-09-11T18:42:39.291243,9.39,10.28,73,43.8,0
2026-09-11T18:43:16.031840,9.39,10.33,73,43.8,0
2026-09-11T18:44:07.266438,9.39,9.93,73,43.8,0
2026-09-11T18:44:44.629121,9.39,9.97,73,43.8,0
2026-09-11T18:45:30.891263,9.39,9.97,73,43.8,0
2026-09-11T18:46:11.811896,9.39,10.21,73,43.8,0
2026-09-11T18:46:59.452365,9.39,10.13,73,43.8,0
2026-09-11T18:47:37.137318,9.39,10.13,73,43.8,0
2026-09-11T18:48:20.671107,9.39,10.05,73,43.8,0
2026-09-11T18:48:58.989120,9.39,10.13,73,43.8,0
2026-09-11T18:49:46.654229,9.39,9.84,73,43.8,0
2026-09-11T18:50:24.619758,9.39,10.44,73,43.8,0
2026-09-11T18:51:14.628033,9.39,10.31,73,43.8,0
2026-09-11T18:51:58.059004,9.39,10.09,73,43.8,0
2026-09-11T18:52:41.312380,9.39,10.09,73,43.8,0
2026-09-11T18:53:18.185967,9.39,10.04,73,43.8,0
2026-09-11T18:54:11.403446,9.39,10.01,73,43.8,0
2026-09-11T18:54:48.620486,9.39,10.01,73,43.8,0
2026-09-11T18:55:37.394507,9.39,9.97,73,43.8,0
2026-09-11T18:56:25.835501,9.39,9.97,73,43.8,0
2026-09-11T18:57:58.407370,9.39,9.83,73,43.8,0
2026-09-11T18:59:07.386289,10.09,10.09,74,44.6,0
2026-09-11T19:00:14.951733,10.09,10.18,74,44.6,0
2026-09-11T19:01:01.601447,10.09,9.85,74,44.6,0
2026-09-11T19:01:34.897901,10.09,10.05,74,44.6,0
2026-09-11T19:02:22.448511,10.09,9.83,74,44.6,0
2026-09-11T19:02:57.825549,10.09,9.71,74,44.6,0
2026-09-11T19:03:45.426174,10.09,9.69,74,44.6,0
2026-09-11T19:04:23.052286,10.09,10.01,74,44.6,0
2026-09-11T19:05:09.044712,10.09,10.24,74,44.6,0
2026-09-11T19:05:41.215302,10.09,10.42,74,44.6,0
2026-09-11T19:06:27.740224,10.09,10.61,74,44.6,0
2026-09-11T19:07:08.234805,10.09,10.67,74,44.6,0
2026-09-11T19:07:55.815256,10.09,10.17,74,44.6,0
2026-09-11T19:08:28.581333,10.09,9.93,74,44.6,0
2026-09-11T19:09:21.167689,10.09,10.11,74,44.6,0
2026-09-11T19:09:55.160885,10.09,10.07,74,44.6,0
2026-09-11T19:10:41.904095,10.09,9.85,74,44.6,0
2026-09-11T19:11:16.437313,10.09,9.70,74,44.6,0
2026-09-11T19:12:35.622406,10.09,9.94,74,44.6,0
2026-09-11T19:13:07.140044,10.09,10.09,74,44.6,0
2026-09-11T19:14:04.114373,10.09,9.92,74,44.6,0
2026-09-11T19:14:40.439694,10.09,9.99,74,44.6,0
2026-09-11T19:15:27.900254,10.09,9.92,74,44.6,0
2026-09-11T19:16:17.703270,9.45,8.86,75,44.0,0
2026-09-11T19:17:27.096067,8.80,8.35,76,43.4,0
2026-09-11T19:18:21.037407,8.80,8.83,76,43.4,0
2026-09-11T19:18:52.808392,8.80,8.55,76,43.4,0
2026-09-11T19:19:40.798324,8.80,8.74,76,43.4,0
2026-09-11T19:20:12.119263,8.80,8.94,76,43.4,0
2026-09-11T19:21:03.442730,8.80,8.91,76,43.4,0
2026-09-11T19:21:35.210055,8.80,8.66,76,43.4,0
2026-09-11T19:22:22.420990,8.80,8.57,76,43.4,0
2026-09-11T19:22:53.756488,8.80,8.36,76,43.4,0
2026-09-11T19:23:49.856114,8.20,8.30,77,42.9,49
2026-09-11T19:24:17.517059,8.20,8.27,77,42.9,48
2026-09-11T19:25:03.071307,8.20,8.32,77,42.9,47
2026-09-11T19:25:32.050446,8.20,8.32,77,42.9,46
2026-09-11T19:26:15.470874,8.20,8.37,77,42.9,45
2026-09-11T19:26:54.588455,8.20,8.45,77,42.9,44
2026-09-11T19:27:58.488963,8.20,8.40,77,42.9,43
2026-09-11T19:28:30.230545,8.20,8.47,77,42.9,42
2026-09-11T19:29:13.858441,8.20,8.45,77,42.9,41
2026-09-11T19:29:55.237358,8.20,8.50,77,42.9,40
2026-09-11T19:30:39.881481,8.20,8.45,77,42.9,39
2026-09-11T19:31:11.207300,8.20,8.40,77,42.9,38
2026-09-11T19:31:50.789731,8.20,8.30,77,42.9,37
2026-09-11T19:32:30.771168,8.20,8.15,77,42.9,36
2026-09-11T19:33:17.159107,8.20,8.10,77,42.9,35
2026-09-11T19:33:49.318228,8.20,8.10,77,42.9,34
2026-09-11T19:34:29.255442,8.20,8.12,77,42.9,33
2026-09-11T19:34:59.976023,8.20,8.12,77,42.9,32
2026-09-11T19:35:53.835307,8.09,8.09,78,42.3,31
2026-09-11T19:36:31.926691,8.09,8.09,78,42.3,30
2026-09-11T19:37:14.733339,8.09,8.09,78,42.3,29
2026-09-11T19:37:53.439534,8.09,8.09,78,42.3,28
2026-09-11T19:38:50.991399,8.09,8.09,78,42.3,27
2026-09-11T19:39:48.744830,8.09,8.09,78,42.3,26
2026-09-11T19:40:35.706711,8.09,8.09,78,42.3,25
2026-09-11T19:41:10.053761,8.09,8.09,78,42.3,24
2026-09-11T19:41:45.690706,8.09,8.09,78,42.3,23
2026-09-11T19:42:19.684098,8.09,8.09,78,42.3,22
2026-09-11T19:42:55.523356,8.09,8.09,78,42.3,21
2026-09-11T19:43:29.521595,8.09,8.09,78,42.3,20
2026-09-11T19:44:05.582818,8.09,8.09,78,42.3,19
2026-09-11T19:44:40.181895,8.09,8.09,78,42.3,18
2026-09-11T19:45:15.381058,8.09,8.09,78,42.3,17
2026-09-11T19:45:49.198329,8.09,8.09,78,42.3,16
2026-09-11T19:46:25.651226,8.09,8.09,78,42.3,15
2026-09-11T19:46:59.239035,8.09,8.09,78,42.3,14
2026-09-11T19:47:34.260859,8.09,8.09,78,42.3,13
2026-09-11T19:48:08.476407,8.09,8.09,78,42.3,12
2026-09-11T19:48:44.311967,8.09,8.09,78,42.3,11
2026-09-11T19:49:18.918014,8.09,8.09,78,42.3,10
2026-09-11T19:49:58.441839,8.09,8.09,78,42.3,9
2026-09-11T19:50:45.956065,8.09,8.09,78,42.3,8
2026-09-11T19:51:23.235569,8.09,8.09,78,42.3,7
2026-09-11T19:52:00.712175,8.09,8.09,78,42.3,6
2026-09-11T19:52:38.599113,8.09,8.09,78,42.3,5
2026-09-11T19:53:34.923252,8.09,8.09,78,42.3,4
2026-09-11T19:54:12.199606,8.09,8.09,78,42.3,3
2026-09-11T19:54:44.961757,8.09,8.09,78,42.3,2
2026-09-11T19:55:21.834646,8.09,8.09,78,42.3,1
2026-09-11T19:55:58.740764,8.09,8.09,78,42.3,0
2026-09-11T19:56:43.833150,8.09,8.09,78,42.3,0
2026-09-11T19:57:20.693764,8.09,8.09,78,42.3,0
2026-09-11T19:58:02.310758,8.09,8.09,78,42.3,0
2026-09-11T19:58:41.307148,8.09,8.09,78,42.3,0
2026-09-11T19:59:24.180366,8.09,8.09,78,42.3,0
2026-09-11T20:00:00.866901,8.09,8.09,78,42.3,0
2026-09-11T20:00:45.424363,8.09,8.09,78,42.3,0
2026-09-11T20:01:25.669855,8.09,8.09,78,42.3,0
2026-09-11T20:02:12.281905,8.09,8.09,78,42.3,0
2026-09-11T20:02:56.076426,8.09,8.09,78,42.3,0
2026-09-11T20:03:37.119625,8.09,8.09,78,42.3,0
2026-09-11T20:04:13.187709,8.09,8.09,78,42.3,0
2026-09-11T20:05:07.258906,8.09,8.09,78,42.3,0
2026-09-11T20:05:43.152139,8.09,8.09,78,42.3,0
2026-09-11T20:06:30.089557,8.09,8.09,78,42.3,0
2026-09-11T20:07:12.015200,8.09,8.09,78,42.3,0
2026-09-11T20:07:55.601236,8.09,8.09,78,42.3,0
2026-09-11T20:08:31.955967,8.09,8.09,78,42.3,0
2026-09-11T20:09:14.011423,8.09,8.09,78,42.3,0
2026-09-11T20:09:49.794035,8.09,8.09,78,42.3,0
2026-09-11T20:10:30.392633,8.09,8.09,78,42.3,0
2026-09-11T20:11:07.260871,8.09,8.09,78,42.3,0
2026-09-11T20:11:49.303620,8.09,8.09,78,42.3,0
2026-09-11T20:12:25.755314,8.09,8.09,78,42.3,0
2026-09-11T20:13:08.188559,8.09,8.09,78,42.3,0
2026-09-11T20:13:45.339640,8.09,8.09,78,42.3,0
2026-09-11T20:14:28.160380,8.09,8.09,78,42.3,0
2026-09-11T20:15:05.057084,8.09,8.09,78,42.3,0
2026-09-11T20:15:46.621327,8.09,8.09,78,42.3,0
2026-09-11T20:16:23.514265,8.09,8.09,78,42.3,0
2026-09-11T20:17:05.874343,8.09,8.09,78,42.3,0
2026-09-11T20:17:42.435820,8.09,8.09,78,42.3,0
2026-09-11T20:18:24.093293,8.09,8.09,78,42.3,0
2026-09-11T20:19:14.600557,8.09,8.09,78,42.3,0
2026-09-11T20:20:01.372855,8.09,8.09,78,42.3,0
2026-09-11T20:20:37.801712,8.09,8.09,78,42.3,0
2026-09-11T20:21:31.845857,8.09,8.09,78,42.3,0
2026-09-11T20:22:10.205892,8.09,8.09,78,42.3,0
2026-09-11T20:22:50.223874,8.09,8.09,78,42.3,0
2026-09-11T20:23:28.692213,8.09,8.09,78,42.3,0
2026-09-11T20:24:08.594100,8.09,8.09,78,42.3,0
2026-09-11T20:24:47.299965,8.09,8.09,78,42.3,0
2026-09-11T20:25:27.245694,8.09,8.09,78,42.3,0
2026-09-11T20:26:05.916919,8.09,8.09,78,42.3,0
2026-09-11T20:26:46.447151,8.09,8.09,78,42.3,0
2026-09-11T20:27:24.893649,8.09,8.09,78,42.3,0
2026-09-11T20:28:05.857471,8.09,8.09,78,42.3,0
2026-09-11T20:28:44.766442,8.09,8.09,78,42.3,0
2026-09-11T20:29:24.712513,8.09,8.09,78,42.3,0
2026-09-11T20:30:03.406833,8.09,8.09,78,42.3,0
2026-09-11T20:30:44.274031,8.09,8.09,78,42.3,0
2026-09-11T20:31:22.493709,8.09,8.09,78,42.3,0
2026-09-11T20:32:01.875595,8.09,8.09,78,42.3,0
2026-09-11T20:32:39.906542,8.09,8.09,78,42.3,0
2026-09-11T20:33:19.398249,8.09,8.09,78,42.3,0
